title,startDate,endDate,progress,parentId,category,employee,role,crew,roster,shift
Swing 1 - Day shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 2 - Day shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 3 - Day shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 4 - Day shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 5 - Day shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 6 - Day shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 7 - Day shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 8 - Day shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Day
Roster change,2026-11-11T00:00:00,2026-11-11T00:00:00,0,Boilermakers & Welders Crew,Induction,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,
Swing 9 - Day shift,2026-11-12T00:00:00,2026-11-25T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 10 - Night shift,2026-12-10T00:00:00,2026-12-23T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 11 - Day shift,2027-01-07T00:00:00,2027-01-20T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 12 - Night shift,2027-02-04T00:00:00,2027-02-17T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 13 - Day shift,2027-03-04T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1050"",""name"":""Anya Murphy""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 1 - Night shift,2026-09-08T00:00:00,2026-09-15T00:00:00,100,Boilermakers & Welders Crew,Night shift,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 2 - Day shift,2026-09-22T00:00:00,2026-09-29T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 3 - Night shift,2026-10-06T00:00:00,2026-10-13T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 4 - Day shift,2026-10-20T00:00:00,2026-10-27T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 5 - Night shift,2026-11-03T00:00:00,2026-11-06T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,8/6 FIFO,Night
Roster change,2026-11-16T00:00:00,2026-11-16T00:00:00,0,Boilermakers & Welders Crew,Induction,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,21/7 FIFO,
Swing 6 - Day shift,2026-11-17T00:00:00,2026-12-07T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,21/7 FIFO,Day
Swing 7 - Night shift,2026-12-15T00:00:00,2027-01-04T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,21/7 FIFO,Night
Swing 8 - Day shift,2027-01-12T00:00:00,2027-02-01T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,21/7 FIFO,Day
Swing 9 - Night shift,2027-02-09T00:00:00,2027-03-01T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,21/7 FIFO,Night
Swing 10 - Day shift,2027-03-09T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1051"",""name"":""William Davis""}",Welder,Boilermakers & Welders,21/7 FIFO,Day
Swing 1 - Day shift,2026-09-05T00:00:00,2026-09-11T00:00:00,100,Boilermakers & Welders Crew,Day shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Day
Swing 2 - Night shift,2026-09-19T00:00:00,2026-09-25T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Night
Swing 3 - Day shift,2026-10-03T00:00:00,2026-10-09T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Day
Swing 4 - Night shift,2026-10-17T00:00:00,2026-10-23T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Night
Swing 5 - Day shift,2026-10-31T00:00:00,2026-11-06T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Day
Swing 6 - Night shift,2026-11-14T00:00:00,2026-11-20T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Night
Swing 7 - Day shift,2026-11-28T00:00:00,2026-12-04T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Day
Swing 8 - Night shift,2026-12-12T00:00:00,2026-12-18T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Night
Swing 9 - Day shift,2026-12-26T00:00:00,2027-01-01T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Day
Swing 10 - Night shift,2027-01-09T00:00:00,2027-01-15T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Night
Swing 11 - Day shift,2027-01-23T00:00:00,2027-01-29T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Day
Swing 12 - Night shift,2027-02-06T00:00:00,2027-02-12T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Night
Swing 13 - Day shift,2027-02-20T00:00:00,2027-02-26T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Day
Swing 14 - Night shift,2027-03-06T00:00:00,2027-03-12T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1052"",""name"":""Charlotte Wood""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Night
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-19T00:00:00,83,Boilermakers & Welders Crew,Day shift,"{""id"":""E1053"",""name"":""Sophie Fernandes""}",Leading Hand Boilermaker,Boilermakers & Welders,21/7 FIFO,Day
Swing 2 - Night shift,2026-09-27T00:00:00,2026-10-17T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1053"",""name"":""Sophie Fernandes""}",Leading Hand Boilermaker,Boilermakers & Welders,21/7 FIFO,Night
Swing 3 - Day shift,2026-10-25T00:00:00,2026-11-14T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1053"",""name"":""Sophie Fernandes""}",Leading Hand Boilermaker,Boilermakers & Welders,21/7 FIFO,Day
Swing 4 - Night shift,2026-11-22T00:00:00,2026-12-12T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1053"",""name"":""Sophie Fernandes""}",Leading Hand Boilermaker,Boilermakers & Welders,21/7 FIFO,Night
Swing 5 - Day shift,2026-12-20T00:00:00,2027-01-09T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1053"",""name"":""Sophie Fernandes""}",Leading Hand Boilermaker,Boilermakers & Welders,21/7 FIFO,Day
Swing 6 - Night shift,2027-01-17T00:00:00,2027-02-06T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1053"",""name"":""Sophie Fernandes""}",Leading Hand Boilermaker,Boilermakers & Welders,21/7 FIFO,Night
Swing 7 - Day shift,2027-02-14T00:00:00,2027-03-06T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1053"",""name"":""Sophie Fernandes""}",Leading Hand Boilermaker,Boilermakers & Welders,21/7 FIFO,Day
Swing 8 - Night shift,2027-03-14T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1053"",""name"":""Sophie Fernandes""}",Leading Hand Boilermaker,Boilermakers & Welders,21/7 FIFO,Night
Swing 1 - Day shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 2 - Day shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 3 - Day shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 4 - Day shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 5 - Day shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 6 - Day shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 7 - Day shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 8 - Day shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 9 - Day shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 10 - Day shift,2026-11-09T00:00:00,2026-11-13T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 11 - Day shift,2026-11-16T00:00:00,2026-11-20T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 12 - Day shift,2026-11-23T00:00:00,2026-11-27T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 13 - Day shift,2026-11-30T00:00:00,2026-12-04T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 14 - Day shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 15 - Day shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 16 - Day shift,2026-12-21T00:00:00,2026-12-25T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 17 - Day shift,2026-12-28T00:00:00,2027-01-01T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 18 - Day shift,2027-01-04T00:00:00,2027-01-08T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 19 - Day shift,2027-01-11T00:00:00,2027-01-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 20 - Day shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 21 - Day shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 22 - Day shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 23 - Day shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 24 - Day shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 25 - Day shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 26 - Day shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 27 - Day shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Swing 28 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,Day
Sick leave,2027-03-09T00:00:00,2027-03-11T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1054"",""name"":""Arjun Smith""}",Welder,Boilermakers & Welders,5/2 Residential,
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-05T00:00:00,100,Boilermakers & Welders Crew,Day shift,"{""id"":""E1055"",""name"":""Amara Smith""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Day
Swing 2 - Night shift,2026-09-20T00:00:00,2026-10-03T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1055"",""name"":""Amara Smith""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Night
Annual leave,2026-10-18T00:00:00,2026-10-31T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1055"",""name"":""Amara Smith""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,
Swing 4 - Day shift,2026-11-15T00:00:00,2026-11-28T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1055"",""name"":""Amara Smith""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Day
Swing 5 - Night shift,2026-12-13T00:00:00,2026-12-26T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1055"",""name"":""Amara Smith""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Night
Swing 6 - Day shift,2027-01-10T00:00:00,2027-01-23T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1055"",""name"":""Amara Smith""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Day
Swing 7 - Night shift,2027-02-07T00:00:00,2027-02-20T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1055"",""name"":""Amara Smith""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Night
Swing 8 - Day shift,2027-03-07T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1055"",""name"":""Amara Smith""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Day
Sick leave,2027-03-11T00:00:00,2027-03-13T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1055"",""name"":""Amara Smith""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,
Swing 1 - Day shift,2026-09-03T00:00:00,2026-09-16T00:00:00,100,Boilermakers & Welders Crew,Day shift,"{""id"":""E1056"",""name"":""Siobhan Smith""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 2 - Night shift,2026-10-01T00:00:00,2026-10-14T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1056"",""name"":""Siobhan Smith""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 3 - Day shift,2026-10-29T00:00:00,2026-11-11T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1056"",""name"":""Siobhan Smith""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 4 - Night shift,2026-11-26T00:00:00,2026-12-09T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1056"",""name"":""Siobhan Smith""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 5 - Day shift,2026-12-24T00:00:00,2027-01-06T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1056"",""name"":""Siobhan Smith""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 6 - Night shift,2027-01-21T00:00:00,2027-02-03T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1056"",""name"":""Siobhan Smith""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 7 - Day shift,2027-02-18T00:00:00,2027-03-03T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1056"",""name"":""Siobhan Smith""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Sick leave,2026-10-07T00:00:00,2026-10-09T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1056"",""name"":""Siobhan Smith""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,
Annual leave,2027-01-28T00:00:00,2027-02-06T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1056"",""name"":""Siobhan Smith""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,
Swing 1 - Night shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Night
Swing 2 - Night shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Night
Swing 3 - Night shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Night
Swing 4 - Night shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Night
Swing 5 - Night shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Night
Swing 6 - Night shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Night
Swing 7 - Night shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Night
Swing 8 - Night shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Night
Swing 9 - Night shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,5/2 Residential,Night
Roster change,2026-11-26T00:00:00,2026-11-26T00:00:00,0,Boilermakers & Welders Crew,Induction,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,
Swing 10 - Night shift,2026-11-27T00:00:00,2026-12-04T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 11 - Day shift,2026-12-11T00:00:00,2026-12-18T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 12 - Night shift,2026-12-25T00:00:00,2027-01-01T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 13 - Day shift,2027-01-08T00:00:00,2027-01-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 14 - Night shift,2027-01-22T00:00:00,2027-01-29T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 15 - Day shift,2027-02-05T00:00:00,2027-02-12T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 16 - Night shift,2027-02-19T00:00:00,2027-02-26T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 17 - Day shift,2027-03-05T00:00:00,2027-03-12T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1057"",""name"":""William Jackson""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Site induction,2026-12-09T00:00:00,2026-12-09T00:00:00,0,Boilermakers & Welders Crew,Induction,"{""id"":""E1058"",""name"":""Ava Ryan""}",Welder,Boilermakers & Welders,14/14 FIFO,
Swing 1 - Day shift,2026-12-10T00:00:00,2026-12-23T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1058"",""name"":""Ava Ryan""}",Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 2 - Night shift,2027-01-07T00:00:00,2027-01-20T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1058"",""name"":""Ava Ryan""}",Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 3 - Day shift,2027-02-04T00:00:00,2027-02-17T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1058"",""name"":""Ava Ryan""}",Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 4 - Night shift,2027-03-04T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1058"",""name"":""Ava Ryan""}",Welder,Boilermakers & Welders,14/14 FIFO,Night
Site induction,2026-12-11T00:00:00,2026-12-11T00:00:00,0,Boilermakers & Welders Crew,Induction,"{""id"":""E1059"",""name"":""Mia Jones""}",Welder,Boilermakers & Welders,8/6 FIFO,
Swing 1 - Day shift,2026-12-12T00:00:00,2026-12-19T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1059"",""name"":""Mia Jones""}",Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 2 - Night shift,2026-12-26T00:00:00,2027-01-02T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1059"",""name"":""Mia Jones""}",Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 3 - Day shift,2027-01-09T00:00:00,2027-01-16T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1059"",""name"":""Mia Jones""}",Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 4 - Night shift,2027-01-23T00:00:00,2027-01-30T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1059"",""name"":""Mia Jones""}",Welder,Boilermakers & Welders,8/6 FIFO,Night
